DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qsup_tot[m3/s],Qsub_tot[m3/s],Etot[kg/ha],EOCtot[kg/ha]
27/12/2009  0:00,2917.000000,734134.000000,360.000000,0.034417,0.003408,2.339499,0.602211
28/12/2009  0:00,2918.000000,734135.000000,361.000000,0.043396,0.003409,3.535808,0.817427
29/12/2009  0:00,2919.000000,734136.000000,362.000000,0.038788,0.003408,2.810790,0.730233
30/12/2009  0:00,2920.000000,734137.000000,363.000000,0.035793,0.003408,2.481233,0.645103
31/12/2009  0:00,2921.000000,734138.000000,364.000000,0.064604,0.003409,6.636337,1.361208
1/1/2010  0:00,2922.000000,734139.000000,0.000000,0.064676,0.003408,5.733287,1.381193
2/1/2010  0:00,2923.000000,734140.000000,1.000000,0.054473,0.003408,4.646009,1.130960
3/1/2010  0:00,2924.000000,734141.000000,2.000000,0.038231,0.003408,2.741578,0.714256
4/1/2010  0:00,2925.000000,734142.000000,3.000000,0.031945,0.003408,1.948012,0.535705
5/1/2010  0:00,2926.000000,734143.000000,4.000000,0.035541,0.003408,2.491675,0.623946
6/1/2010  0:00,2927.000000,734144.000000,5.000000,0.051375,0.003409,4.812176,1.033213
7/1/2010  0:00,2928.000000,734145.000000,6.000000,0.050474,0.003408,4.201733,1.032025
8/1/2010  0:00,2929.000000,734146.000000,7.000000,0.061529,0.003409,5.896703,1.292868
9/1/2010  0:00,2930.000000,734147.000000,8.000000,0.066554,0.003408,6.243416,1.422962
10/1/2010  0:00,2931.000000,734148.000000,9.000000,0.072362,0.003409,7.781323,1.599861
11/1/2010  0:00,2932.000000,734149.000000,10.000000,0.082873,0.003408,7.568227,1.808659
12/1/2010  0:00,2933.000000,734150.000000,11.000000,0.084022,0.003408,8.099756,1.848400
13/1/2010  0:00,2934.000000,734151.000000,12.000000,0.069184,0.003408,6.165232,1.483129
14/1/2010  0:00,2935.000000,734152.000000,13.000000,0.048305,0.003408,3.903956,0.967891
15/1/2010  0:00,2936.000000,734153.000000,14.000000,0.031777,0.003408,1.992277,0.550541
16/1/2010  0:00,2937.000000,734154.000000,15.000000,0.039062,0.003409,3.156771,0.710941
17/1/2010  0:00,2938.000000,734155.000000,16.000000,0.038048,0.003408,2.708267,0.707356
18/1/2010  0:00,2939.000000,734156.000000,17.000000,0.032224,0.003408,2.046000,0.556846
19/1/2010  0:00,2940.000000,734157.000000,18.000000,0.034926,0.003408,2.381607,0.605915
20/1/2010  0:00,2941.000000,734158.000000,19.000000,0.040378,0.003408,3.062563,0.750172
21/1/2010  0:00,2942.000000,734159.000000,20.000000,0.034186,0.003408,2.275458,0.600921
22/1/2010  0:00,2943.000000,734160.000000,21.000000,0.029725,0.003408,1.730742,0.491822
23/1/2010  0:00,2944.000000,734161.000000,22.000000,0.026403,0.003408,1.453223,0.420190
24/1/2010  0:00,2945.000000,734162.000000,23.000000,0.022066,0.003408,0.988516,0.319885
25/1/2010  0:00,2946.000000,734163.000000,24.000000,0.018831,0.003408,0.698342,0.248123
26/1/2010  0:00,2947.000000,734164.000000,25.000000,0.043943,0.003409,3.803552,0.819264
27/1/2010  0:00,2948.000000,734165.000000,26.000000,0.038155,0.003408,2.730461,0.704770
28/1/2010  0:00,2949.000000,734166.000000,27.000000,0.031770,0.003408,1.985527,0.550758
29/1/2010  0:00,2950.000000,734167.000000,28.000000,0.034860,0.003408,2.417798,0.604884
30/1/2010  0:00,2951.000000,734168.000000,29.000000,0.057854,0.003409,5.645194,1.185613
31/1/2010  0:00,2952.000000,734169.000000,30.000000,0.061734,0.003408,5.383430,1.305411
1/2/2010  0:00,2953.000000,734170.000000,31.000000,0.078838,0.003408,7.770568,1.720849
2/2/2010  0:00,2954.000000,734171.000000,32.000000,0.067541,0.003408,6.232991,1.442551
3/2/2010  0:00,2955.000000,734172.000000,33.000000,0.079903,0.003409,7.975228,1.751180
4/2/2010  0:00,2956.000000,734173.000000,34.000000,0.078244,0.003409,7.899010,1.719346
5/2/2010  0:00,2957.000000,734174.000000,35.000000,0.077885,0.003408,7.010004,1.684932
6/2/2010  0:00,2958.000000,734175.000000,36.000000,0.062726,0.003408,5.462645,1.324484
7/2/2010  0:00,2959.000000,734176.000000,37.000000,0.043597,0.003408,3.343402,0.846387
8/2/2010  0:00,2960.000000,734177.000000,38.000000,0.046624,0.003409,4.121160,0.905325
9/2/2010  0:00,2961.000000,734178.000000,39.000000,0.047326,0.003408,3.791422,0.945680
10/2/2010  0:00,2962.000000,734179.000000,40.000000,0.050457,0.003408,4.359041,1.006043
11/2/2010  0:00,2963.000000,734180.000000,41.000000,0.046852,0.003408,3.852722,0.922589
12/2/2010  0:00,2964.000000,734181.000000,42.000000,0.041192,0.003408,3.057230,0.787086
13/2/2010  0:00,2965.000000,734182.000000,43.000000,0.032211,0.003408,2.023130,0.559973
14/2/2010  0:00,2966.000000,734183.000000,44.000000,0.026465,0.003408,1.411907,0.418542
15/2/2010  0:00,2967.000000,734184.000000,45.000000,0.021966,0.003408,0.972726,0.316745
16/2/2010  0:00,2968.000000,734185.000000,46.000000,0.018590,0.003408,0.673496,0.242337
17/2/2010  0:00,2969.000000,734186.000000,47.000000,0.016087,0.003408,0.473323,0.189804
18/2/2010  0:00,2970.000000,734187.000000,48.000000,0.019319,0.003409,0.806613,0.223912
19/2/2010  0:00,2971.000000,734188.000000,49.000000,0.032003,0.003409,2.030800,0.521773
20/2/2010  0:00,2972.000000,734189.000000,50.000000,0.052948,0.003409,4.843439,1.059905
21/2/2010  0:00,2973.000000,734190.000000,51.000000,0.062895,0.003408,5.822355,1.327560
22/2/2010  0:00,2974.000000,734191.000000,52.000000,0.055754,0.003408,4.726568,1.156621
23/2/2010  0:00,2975.000000,734192.000000,53.000000,0.041042,0.003408,3.033597,0.781344
24/2/2010  0:00,2976.000000,734193.000000,54.000000,0.031953,0.003408,1.995214,0.545675
25/2/2010  0:00,2977.000000,734194.000000,55.000000,0.026403,0.003408,1.402938,0.418927
26/2/2010  0:00,2978.000000,734195.000000,56.000000,0.034745,0.003408,2.362020,0.594317
27/2/2010  0:00,2979.000000,734196.000000,57.000000,0.030809,0.003408,1.897946,0.506759
28/2/2010  0:00,2980.000000,734197.000000,58.000000,0.026481,0.003408,1.409833,0.420899
1/3/2010  0:00,2981.000000,734198.000000,59.000000,0.022664,0.003408,1.034551,0.329894
2/3/2010  0:00,2982.000000,734199.000000,60.000000,0.019397,0.003408,0.740050,0.259591
3/3/2010  0:00,2983.000000,734200.000000,61.000000,0.016865,0.003408,0.531600,0.205709
4/3/2010  0:00,2984.000000,734201.000000,62.000000,0.014908,0.003408,0.385878,0.165932
5/3/2010  0:00,2985.000000,734202.000000,63.000000,0.022215,0.003409,1.258041,0.282820
6/3/2010  0:00,2986.000000,734203.000000,64.000000,0.041214,0.003408,3.148164,0.764229
7/3/2010  0:00,2987.000000,734204.000000,65.000000,0.045066,0.003409,3.782741,0.869007
8/3/2010  0:00,2988.000000,734205.000000,66.000000,0.044344,0.003408,3.422648,0.867699
9/3/2010  0:00,2989.000000,734206.000000,67.000000,0.036287,0.003408,2.477654,0.655872
10/3/2010  0:00,2990.000000,734207.000000,68.000000,0.030497,0.003408,1.828134,0.516867
11/3/2010  0:00,2991.000000,734208.000000,69.000000,0.024867,0.003408,1.245945,0.382683
12/3/2010  0:00,2992.000000,734209.000000,70.000000,0.020723,0.003408,0.855421,0.288480
13/3/2010  0:00,2993.000000,734210.000000,71.000000,0.019093,0.003408,0.710689,0.245269
14/3/2010  0:00,2994.000000,734211.000000,72.000000,0.020722,0.003408,0.872947,0.264623
15/3/2010  0:00,2995.000000,734212.000000,73.000000,0.019535,0.003408,0.750474,0.262426
16/3/2010  0:00,2996.000000,734213.000000,74.000000,0.017978,0.003408,0.619101,0.225583
17/3/2010  0:00,2997.000000,734214.000000,75.000000,0.015602,0.003408,0.435118,0.179767
18/3/2010  0:00,2998.000000,734215.000000,76.000000,0.014750,0.003408,0.371686,0.156322
19/3/2010  0:00,2999.000000,734216.000000,77.000000,0.022012,0.003408,0.967053,0.286092
20/3/2010  0:00,3000.000000,734217.000000,78.000000,0.019089,0.003408,0.710986,0.241114
21/3/2010  0:00,3001.000000,734218.000000,79.000000,0.023217,0.003408,1.127730,0.317269
22/3/2010  0:00,3002.000000,734219.000000,80.000000,0.022530,0.003408,1.019801,0.329168
23/3/2010  0:00,3003.000000,734220.000000,81.000000,0.032041,0.003409,2.089607,0.522711
24/3/2010  0:00,3004.000000,734221.000000,82.000000,0.027547,0.003408,1.514295,0.445958
25/3/2010  0:00,3005.000000,734222.000000,83.000000,0.023588,0.003408,1.119700,0.353185
26/3/2010  0:00,3006.000000,734223.000000,84.000000,0.020367,0.003408,0.822300,0.280613
27/3/2010  0:00,3007.000000,734224.000000,85.000000,0.017767,0.003408,0.601836,0.224454
28/3/2010  0:00,3008.000000,734225.000000,86.000000,0.015680,0.003408,0.440329,0.181267
29/3/2010  0:00,3009.000000,734226.000000,87.000000,0.014004,0.003408,0.322655,0.148067
30/3/2010  0:00,3010.000000,734227.000000,88.000000,0.020819,0.003409,0.876105,0.245718
31/3/2010  0:00,3011.000000,734228.000000,89.000000,0.019399,0.003408,0.737564,0.259418
1/4/2010  0:00,3012.000000,734229.000000,90.000000,0.017122,0.003408,0.549900,0.210914
2/4/2010  0:00,3013.000000,734230.000000,91.000000,0.018180,0.003408,0.637887,0.216155
3/4/2010  0:00,3014.000000,734231.000000,92.000000,0.016798,0.003408,0.524421,0.204180
4/4/2010  0:00,3015.000000,734232.000000,93.000000,0.015077,0.003408,0.396446,0.169188
5/4/2010  0:00,3016.000000,734233.000000,94.000000,0.026209,0.003409,1.541743,0.362684
6/4/2010  0:00,3017.000000,734234.000000,95.000000,0.052016,0.003410,5.212125,1.049064
7/4/2010  0:00,3018.000000,734235.000000,96.000000,0.065956,0.003408,5.753714,1.398913
8/4/2010  0:00,3019.000000,734236.000000,97.000000,0.059348,0.003408,5.070902,1.239863
9/4/2010  0:00,3020.000000,734237.000000,98.000000,0.054316,0.003408,4.732986,1.108796
10/4/2010  0:00,3021.000000,734238.000000,99.000000,0.042510,0.003408,3.147519,0.805530
11/4/2010  0:00,3022.000000,734239.000000,100.000000,0.036822,0.003408,2.616553,0.671570
12/4/2010  0:00,3023.000000,734240.000000,101.000000,0.032242,0.003408,2.042232,0.542151
13/4/2010  0:00,3024.000000,734241.000000,102.000000,0.028587,0.003408,1.617438,0.469749
14/4/2010  0:00,3025.000000,734242.000000,103.000000,0.026412,0.003408,1.400658,0.409343
15/4/2010  0:00,3026.000000,734243.000000,104.000000,0.026029,0.003408,1.419447,0.383224
16/4/2010  0:00,3027.000000,734244.000000,105.000000,0.055018,0.003410,5.348932,1.099489
17/4/2010  0:00,3028.000000,734245.000000,106.000000,0.063709,0.003408,5.523368,1.343141
18/4/2010  0:00,3029.000000,734246.000000,107.000000,0.064733,0.003408,5.806037,1.366167
19/4/2010  0:00,3030.000000,734247.000000,108.000000,0.058843,0.003408,5.156299,1.222042
20/4/2010  0:00,3031.000000,734248.000000,109.000000,0.041280,0.003408,3.034327,0.784071
21/4/2010  0:00,3032.000000,734249.000000,110.000000,0.030852,0.003408,1.854033,0.523814
22/4/2010  0:00,3033.000000,734250.000000,111.000000,0.024504,0.003408,1.202466,0.373160
23/4/2010  0:00,3034.000000,734251.000000,112.000000,0.094395,0.003411,10.927582,2.122480
24/4/2010  0:00,3035.000000,734252.000000,113.000000,0.087974,0.003407,7.914544,1.911423
25/4/2010  0:00,3036.000000,734253.000000,114.000000,0.081516,0.003408,7.409261,1.762780
26/4/2010  0:00,3037.000000,734254.000000,115.000000,0.064732,0.003408,5.576065,1.359603
27/4/2010  0:00,3038.000000,734255.000000,116.000000,0.056888,0.003408,5.095611,1.165624
28/4/2010  0:00,3039.000000,734256.000000,117.000000,0.039769,0.003408,2.848986,0.744618
29/4/2010  0:00,3040.000000,734257.000000,118.000000,0.029928,0.003408,1.750156,0.500801
30/4/2010  0:00,3041.000000,734258.000000,119.000000,0.023968,0.003408,1.147345,0.360455
1/5/2010  0:00,3042.000000,734259.000000,120.000000,0.019918,0.003408,0.776801,0.269822
2/5/2010  0:00,3043.000000,734260.000000,121.000000,0.017025,0.003408,0.538211,0.208239
3/5/2010  0:00,3044.000000,734261.000000,122.000000,0.014881,0.003408,0.379797,0.164851
4/5/2010  0:00,3045.000000,734262.000000,123.000000,0.013249,0.003408,0.271867,0.133356
5/5/2010  0:00,3046.000000,734263.000000,124.000000,0.011977,0.003408,0.196735,0.109902
6/5/2010  0:00,3047.000000,734264.000000,125.000000,0.011052,0.003408,0.148185,0.092921
7/5/2010  0:00,3048.000000,734265.000000,126.000000,0.012257,0.003408,0.212812,0.104157
8/5/2010  0:00,3049.000000,734266.000000,127.000000,0.016494,0.003409,0.518624,0.157273
9/5/2010  0:00,3050.000000,734267.000000,128.000000,0.016383,0.003408,0.488203,0.195052
10/5/2010  0:00,3051.000000,734268.000000,129.000000,0.014806,0.003408,0.374230,0.163463
11/5/2010  0:00,3052.000000,734269.000000,130.000000,0.013705,0.003408,0.299977,0.140807
12/5/2010  0:00,3053.000000,734270.000000,131.000000,0.012610,0.003408,0.232923,0.121510
13/5/2010  0:00,3054.000000,734271.000000,132.000000,0.011678,0.003408,0.180296,0.104608
14/5/2010  0:00,3055.000000,734272.000000,133.000000,0.010887,0.003408,0.140007,0.090784
15/5/2010  0:00,3056.000000,734273.000000,134.000000,0.011231,0.003408,0.158162,0.089956
16/5/2010  0:00,3057.000000,734274.000000,135.000000,0.011183,0.003408,0.155133,0.091373
17/5/2010  0:00,3058.000000,734275.000000,136.000000,0.010785,0.003408,0.135682,0.084723
18/5/2010  0:00,3059.000000,734276.000000,137.000000,0.011292,0.003408,0.161079,0.091051
19/5/2010  0:00,3060.000000,734277.000000,138.000000,0.010437,0.003408,0.118737,0.083136
20/5/2010  0:00,3061.000000,734278.000000,139.000000,0.009840,0.003408,0.092780,0.073247
21/5/2010  0:00,3062.000000,734279.000000,140.000000,0.009319,0.003408,0.072533,0.064919
22/5/2010  0:00,3063.000000,734280.000000,141.000000,0.013885,0.003408,0.303823,0.120101
23/5/2010  0:00,3064.000000,734281.000000,142.000000,0.029230,0.003409,1.687068,0.405287
24/5/2010  0:00,3065.000000,734282.000000,143.000000,0.025293,0.003408,1.274209,0.391528
25/5/2010  0:00,3066.000000,734283.000000,144.000000,0.022427,0.003408,1.000311,0.325753
26/5/2010  0:00,3067.000000,734284.000000,145.000000,0.021643,0.003408,0.928453,0.300251
27/5/2010  0:00,3068.000000,734285.000000,146.000000,0.019284,0.003408,0.721126,0.256167
28/5/2010  0:00,3069.000000,734286.000000,147.000000,0.017070,0.003408,0.540873,0.209222
29/5/2010  0:00,3070.000000,734287.000000,148.000000,0.021466,0.003409,1.062726,0.268214
30/5/2010  0:00,3071.000000,734288.000000,149.000000,0.058066,0.003409,5.537123,1.174209
31/5/2010  0:00,3072.000000,734289.000000,150.000000,0.067068,0.003408,6.208476,1.419153
1/6/2010  0:00,3073.000000,734290.000000,151.000000,0.064127,0.003408,5.557619,1.347065
2/6/2010  0:00,3074.000000,734291.000000,152.000000,0.070873,0.003408,6.679518,1.511034
3/6/2010  0:00,3075.000000,734292.000000,153.000000,0.061587,0.003408,5.352378,1.284955
4/6/2010  0:00,3076.000000,734293.000000,154.000000,0.044280,0.003408,3.360274,0.857292
5/6/2010  0:00,3077.000000,734294.000000,155.000000,0.031951,0.003408,1.959273,0.548922
6/6/2010  0:00,3078.000000,734295.000000,156.000000,0.030935,0.003408,1.985019,0.498658
7/6/2010  0:00,3079.000000,734296.000000,157.000000,0.051083,0.003409,4.437928,0.997507
8/6/2010  0:00,3080.000000,734297.000000,158.000000,0.078558,0.003409,8.200925,1.709925
9/6/2010  0:00,3081.000000,734298.000000,159.000000,0.082260,0.003408,7.300219,1.771645
10/6/2010  0:00,3082.000000,734299.000000,160.000000,0.071724,0.003408,6.253925,1.524022
11/6/2010  0:00,3083.000000,734300.000000,161.000000,0.055909,0.003408,4.627228,1.142998
12/6/2010  0:00,3084.000000,734301.000000,162.000000,0.037154,0.003408,2.551670,0.664659
13/6/2010  0:00,3085.000000,734302.000000,163.000000,0.029540,0.003408,1.697945,0.489820
14/6/2010  0:00,3086.000000,734303.000000,164.000000,0.023334,0.003408,1.080016,0.345041
15/6/2010  0:00,3087.000000,734304.000000,165.000000,0.019302,0.003408,0.719172,0.255825
16/6/2010  0:00,3088.000000,734305.000000,166.000000,0.016482,0.003408,0.493281,0.196647
17/6/2010  0:00,3089.000000,734306.000000,167.000000,0.020474,0.003409,0.772805,0.245406
18/6/2010  0:00,3090.000000,734307.000000,168.000000,0.025352,0.003408,1.495137,0.389258
19/6/2010  0:00,3091.000000,734308.000000,169.000000,0.021540,0.003408,0.913844,0.304980
20/6/2010  0:00,3092.000000,734309.000000,170.000000,0.018721,0.003408,0.670104,0.243538
21/6/2010  0:00,3093.000000,734310.000000,171.000000,0.026604,0.003409,1.409824,0.375029
22/6/2010  0:00,3094.000000,734311.000000,172.000000,0.040801,0.003409,3.154242,0.747581
23/6/2010  0:00,3095.000000,734312.000000,173.000000,0.033730,0.003408,2.144034,0.592353
24/6/2010  0:00,3096.000000,734313.000000,174.000000,0.037495,0.003409,2.776131,0.665027
25/6/2010  0:00,3097.000000,734314.000000,175.000000,0.057100,0.003408,5.049280,1.171651
26/6/2010  0:00,3098.000000,734315.000000,176.000000,0.041959,0.003408,3.077778,0.798115
27/6/2010  0:00,3099.000000,734316.000000,177.000000,0.032749,0.003408,2.035333,0.567540
28/6/2010  0:00,3100.000000,734317.000000,178.000000,0.026321,0.003408,1.365733,0.413595
29/6/2010  0:00,3101.000000,734318.000000,179.000000,0.056898,0.003410,6.244563,1.184867
30/6/2010  0:00,3102.000000,734319.000000,180.000000,0.073809,0.003408,6.537779,1.572451
1/7/2010  0:00,3103.000000,734320.000000,181.000000,0.067092,0.003408,5.766067,1.412291
2/7/2010  0:00,3104.000000,734321.000000,182.000000,0.055366,0.003408,4.608667,1.128259
3/7/2010  0:00,3105.000000,734322.000000,183.000000,0.043857,0.003408,3.389533,0.831216
4/7/2010  0:00,3106.000000,734323.000000,184.000000,0.034558,0.003408,2.228785,0.611104
5/7/2010  0:00,3107.000000,734324.000000,185.000000,0.027006,0.003408,1.431351,0.429168
6/7/2010  0:00,3108.000000,734325.000000,186.000000,0.024848,0.003408,1.242789,0.359749
7/7/2010  0:00,3109.000000,734326.000000,187.000000,0.026886,0.003408,1.462821,0.404836
8/7/2010  0:00,3110.000000,734327.000000,188.000000,0.026829,0.003408,1.415005,0.424695
9/7/2010  0:00,3111.000000,734328.000000,189.000000,0.040928,0.003409,3.189540,0.732629
10/7/2010  0:00,3112.000000,734329.000000,190.000000,0.044226,0.003408,3.542989,0.841154
11/7/2010  0:00,3113.000000,734330.000000,191.000000,0.045726,0.003408,3.516775,0.892577
12/7/2010  0:00,3114.000000,734331.000000,192.000000,0.037483,0.003408,2.558340,0.681582
13/7/2010  0:00,3115.000000,734332.000000,193.000000,0.030105,0.003408,1.745906,0.502594
14/7/2010  0:00,3116.000000,734333.000000,194.000000,0.024582,0.003408,1.190958,0.372789
15/7/2010  0:00,3117.000000,734334.000000,195.000000,0.020524,0.003408,0.818993,0.281802
16/7/2010  0:00,3118.000000,734335.000000,196.000000,0.019696,0.003408,0.748633,0.251929
17/7/2010  0:00,3119.000000,734336.000000,197.000000,0.021793,0.003408,0.946811,0.283009
18/7/2010  0:00,3120.000000,734337.000000,198.000000,0.028787,0.003408,1.636025,0.442802
19/7/2010  0:00,3121.000000,734338.000000,199.000000,0.030465,0.003408,1.816072,0.492834
20/7/2010  0:00,3122.000000,734339.000000,200.000000,0.029559,0.003408,1.696438,0.483240
21/7/2010  0:00,3123.000000,734340.000000,201.000000,0.024778,0.003408,1.208408,0.377354
22/7/2010  0:00,3124.000000,734341.000000,202.000000,0.021204,0.003408,0.877754,0.296777
23/7/2010  0:00,3125.000000,734342.000000,203.000000,0.019181,0.003408,0.702346,0.245996
24/7/2010  0:00,3126.000000,734343.000000,204.000000,0.017422,0.003408,0.561338,0.215586
25/7/2010  0:00,3127.000000,734344.000000,205.000000,0.015394,0.003408,0.410348,0.174403
26/7/2010  0:00,3128.000000,734345.000000,206.000000,0.015830,0.003408,0.438617,0.173004
27/7/2010  0:00,3129.000000,734346.000000,207.000000,0.013886,0.003408,0.307953,0.144964
28/7/2010  0:00,3130.000000,734347.000000,208.000000,0.023127,0.003409,1.039452,0.288949
29/7/2010  0:00,3131.000000,734348.000000,209.000000,0.019791,0.003408,0.754846,0.265871
30/7/2010  0:00,3132.000000,734349.000000,210.000000,0.043208,0.003409,3.535831,0.790659
31/7/2010  0:00,3133.000000,734350.000000,211.000000,0.034315,0.003408,2.192713,0.604983
1/8/2010  0:00,3134.000000,734351.000000,212.000000,0.028797,0.003408,1.606449,0.471192
