DATE[day/month/year hour:min],t[days],JDfrom0,JD,25 ,150 ,500  
22/4/1996  4:00,204.166667,729138.166667,112.166667,0.202129,0.201844,0.111648 
22/4/1996  5:00,204.208333,729138.208333,112.208333,0.202128,0.201845,0.111650 
22/4/1996  6:00,204.250000,729138.250000,112.250000,0.202126,0.201845,0.111652 
22/4/1996  7:00,204.291667,729138.291667,112.291667,0.202125,0.201846,0.111653 
22/4/1996  8:00,204.333333,729138.333333,112.333333,0.202123,0.201846,0.111655 
22/4/1996  9:00,204.375000,729138.375000,112.375000,0.202122,0.201847,0.111657 
22/4/1996 10:00,204.416667,729138.416667,112.416667,0.202121,0.201847,0.111659 
22/4/1996 11:00,204.458333,729138.458333,112.458333,0.202121,0.201847,0.111661 
22/4/1996 12:00,204.500000,729138.500000,112.500000,0.202122,0.201847,0.111662 
22/4/1996 13:00,204.541667,729138.541667,112.541667,0.202123,0.201848,0.111664 
22/4/1996 14:00,204.583333,729138.583333,112.583333,0.202124,0.201848,0.111666 
22/4/1996 15:00,204.625000,729138.625000,112.625000,0.202127,0.201849,0.111668 
22/4/1996 16:00,204.666667,729138.666667,112.666667,0.202130,0.201849,0.111669 
22/4/1996 17:00,204.708333,729138.708333,112.708333,0.202133,0.201850,0.111671 
22/4/1996 18:00,204.750000,729138.750000,112.750000,0.202136,0.201850,0.111673 
22/4/1996 19:00,204.791667,729138.791667,112.791667,0.202138,0.201851,0.111675 
22/4/1996 20:00,204.833333,729138.833333,112.833333,0.202140,0.201852,0.111676 
22/4/1996 21:00,204.875000,729138.875000,112.875000,0.202142,0.201853,0.111678 
22/4/1996 22:00,204.916667,729138.916667,112.916667,0.202142,0.201854,0.111680 
22/4/1996 23:00,204.958333,729138.958333,112.958333,0.202142,0.201855,0.111682 
23/4/1996  0:00,205.000000,729139.000000,113.000000,0.202142,0.201855,0.111684 
23/4/1996  1:00,205.041667,729139.041667,113.041667,0.202141,0.201856,0.111686 
23/4/1996  2:00,205.083333,729139.083333,113.083333,0.202140,0.201856,0.111688 
23/4/1996  3:00,205.125000,729139.125000,113.125000,0.202139,0.201857,0.111690 
23/4/1996  4:00,205.166667,729139.166667,113.166667,0.202137,0.201857,0.111691 
23/4/1996  5:00,205.208333,729139.208333,113.208333,0.202136,0.201858,0.111693 
23/4/1996  6:00,205.250000,729139.250000,113.250000,0.202134,0.201858,0.111695 
23/4/1996  7:00,205.291667,729139.291667,113.291667,0.202132,0.201858,0.111697 
23/4/1996  8:00,205.333333,729139.333333,113.333333,0.202130,0.201858,0.111699 
23/4/1996  9:00,205.375000,729139.375000,113.375000,0.202128,0.201858,0.111701 
23/4/1996 10:00,205.416667,729139.416667,113.416667,0.202126,0.201858,0.111703 
23/4/1996 11:00,205.458333,729139.458333,113.458333,0.202125,0.201858,0.111704 
23/4/1996 12:00,205.500000,729139.500000,113.500000,0.202125,0.201858,0.111706 
23/4/1996 13:00,205.541667,729139.541667,113.541667,0.202125,0.201858,0.111708 
23/4/1996 14:00,205.583333,729139.583333,113.583333,0.202126,0.201858,0.111710 
23/4/1996 15:00,205.625000,729139.625000,113.625000,0.202128,0.201858,0.111711 
23/4/1996 16:00,205.666667,729139.666667,113.666667,0.202130,0.201858,0.111713 
23/4/1996 17:00,205.708333,729139.708333,113.708333,0.202132,0.201858,0.111715 
23/4/1996 18:00,205.750000,729139.750000,113.750000,0.202134,0.201858,0.111716 
23/4/1996 19:00,205.791667,729139.791667,113.791667,0.202136,0.201859,0.111718 
23/4/1996 20:00,205.833333,729139.833333,113.833333,0.202137,0.201859,0.111720 
23/4/1996 21:00,205.875000,729139.875000,113.875000,0.202137,0.201860,0.111721 
23/4/1996 22:00,205.916667,729139.916667,113.916667,0.202136,0.201860,0.111723 
23/4/1996 23:00,205.958333,729139.958333,113.958333,0.202135,0.201860,0.111725 
24/4/1996  0:00,206.000000,729140.000000,114.000000,0.202133,0.201861,0.111726 
24/4/1996  1:00,206.041667,729140.041667,114.041667,0.202131,0.201861,0.111728 
24/4/1996  2:00,206.083333,729140.083333,114.083333,0.202129,0.201861,0.111729 
24/4/1996  3:00,206.125000,729140.125000,114.125000,0.202127,0.201861,0.111731 
24/4/1996  4:00,206.166667,729140.166667,114.166667,0.202124,0.201861,0.111733 
24/4/1996  5:00,206.208333,729140.208333,114.208333,0.202121,0.201860,0.111734 
24/4/1996  6:00,206.250000,729140.250000,114.250000,0.202119,0.201860,0.111736 
24/4/1996  7:00,206.291667,729140.291667,114.291667,0.202116,0.201860,0.111737 
24/4/1996  8:00,206.333333,729140.333333,114.333333,0.202113,0.201859,0.111739 
24/4/1996  9:00,206.375000,729140.375000,114.375000,0.202110,0.201859,0.111740 
24/4/1996 10:00,206.416667,729140.416667,114.416667,0.202108,0.201858,0.111741 
24/4/1996 11:00,206.458333,729140.458333,114.458333,0.202107,0.201857,0.111743 
24/4/1996 12:00,206.500000,729140.500000,114.500000,0.202107,0.201857,0.111744 
24/4/1996 13:00,206.541667,729140.541667,114.541667,0.202108,0.201856,0.111745 
24/4/1996 14:00,206.583333,729140.583333,114.583333,0.202109,0.201856,0.111746 
24/4/1996 15:00,206.625000,729140.625000,114.625000,0.202112,0.201856,0.111747 
24/4/1996 16:00,206.666667,729140.666667,114.666667,0.202115,0.201856,0.111749 
24/4/1996 17:00,206.708333,729140.708333,114.708333,0.202118,0.201856,0.111750 
24/4/1996 18:00,206.750000,729140.750000,114.750000,0.202121,0.201856,0.111751 
24/4/1996 19:00,206.791667,729140.791667,114.791667,0.202123,0.201856,0.111752 
24/4/1996 20:00,206.833333,729140.833333,114.833333,0.202125,0.201857,0.111753 
24/4/1996 21:00,206.875000,729140.875000,114.875000,0.202126,0.201857,0.111754 
24/4/1996 22:00,206.916667,729140.916667,114.916667,0.202127,0.201857,0.111755 
24/4/1996 23:00,206.958333,729140.958333,114.958333,0.202127,0.201858,0.111756 
25/4/1996  0:00,207.000000,729141.000000,115.000000,0.202127,0.201858,0.111758 
25/4/1996  1:00,207.041667,729141.041667,115.041667,0.202126,0.201859,0.111759 
25/4/1996  2:00,207.083333,729141.083333,115.083333,0.202125,0.201859,0.111760 
25/4/1996  3:00,207.125000,729141.125000,115.125000,0.202124,0.201859,0.111761 
25/4/1996  4:00,207.166667,729141.166667,115.166667,0.202123,0.201859,0.111762 
25/4/1996  5:00,207.208333,729141.208333,115.208333,0.202121,0.201859,0.111763 
25/4/1996  6:00,207.250000,729141.250000,115.250000,0.202120,0.201860,0.111764 
25/4/1996  7:00,207.291667,729141.291667,115.291667,0.202119,0.201860,0.111766 
25/4/1996  8:00,207.333333,729141.333333,115.333333,0.202117,0.201859,0.111767 
25/4/1996  9:00,207.375000,729141.375000,115.375000,0.202116,0.201859,0.111768 
25/4/1996 10:00,207.416667,729141.416667,115.416667,0.202115,0.201859,0.111769 
25/4/1996 11:00,207.458333,729141.458333,115.458333,0.202115,0.201859,0.111770 
25/4/1996 12:00,207.500000,729141.500000,115.500000,0.202115,0.201859,0.111771 
25/4/1996 13:00,207.541667,729141.541667,115.541667,0.202117,0.201859,0.111772 
25/4/1996 14:00,207.583333,729141.583333,115.583333,0.202119,0.201859,0.111773 
25/4/1996 15:00,207.625000,729141.625000,115.625000,0.202121,0.201859,0.111774 
25/4/1996 16:00,207.666667,729141.666667,115.666667,0.202124,0.201859,0.111775 
25/4/1996 17:00,207.708333,729141.708333,115.708333,0.202127,0.201860,0.111776 
25/4/1996 18:00,207.750000,729141.750000,115.750000,0.202130,0.201860,0.111777 
25/4/1996 19:00,207.791667,729141.791667,115.791667,0.202133,0.201861,0.111778 
25/4/1996 20:00,207.833333,729141.833333,115.833333,0.202135,0.201861,0.111779 
25/4/1996 21:00,207.875000,729141.875000,115.875000,0.202137,0.201862,0.111780 
25/4/1996 22:00,207.916667,729141.916667,115.916667,0.202138,0.201863,0.111781 
25/4/1996 23:00,207.958333,729141.958333,115.958333,0.202138,0.201863,0.111782 
26/4/1996  0:00,208.000000,729142.000000,116.000000,0.202138,0.201864,0.111783 
26/4/1996  1:00,208.041667,729142.041667,116.041667,0.202137,0.201865,0.111784 
26/4/1996  2:00,208.083333,729142.083333,116.083333,0.202136,0.201865,0.111786 
26/4/1996  3:00,208.125000,729142.125000,116.125000,0.202135,0.201866,0.111787 
26/4/1996  4:00,208.166667,729142.166667,116.166667,0.202134,0.201866,0.111788 
26/4/1996  5:00,208.208333,729142.208333,116.208333,0.202133,0.201866,0.111789 
26/4/1996  6:00,208.250000,729142.250000,116.250000,0.202131,0.201866,0.111790 
26/4/1996  7:00,208.291667,729142.291667,116.291667,0.202130,0.201867,0.111791 
26/4/1996  8:00,208.333333,729142.333333,116.333333,0.202128,0.201867,0.111793 
26/4/1996  9:00,208.375000,729142.375000,116.375000,0.202127,0.201867,0.111794 
26/4/1996 10:00,208.416667,729142.416667,116.416667,0.202126,0.201867,0.111795 
26/4/1996 11:00,208.458333,729142.458333,116.458333,0.202126,0.201866,0.111796 
26/4/1996 12:00,208.500000,729142.500000,116.500000,0.202127,0.201866,0.111797 
26/4/1996 13:00,208.541667,729142.541667,116.541667,0.202128,0.201866,0.111798 
26/4/1996 14:00,208.583333,729142.583333,116.583333,0.202131,0.201867,0.111799 
26/4/1996 15:00,208.625000,729142.625000,116.625000,0.202134,0.201867,0.111800 
26/4/1996 16:00,208.666667,729142.666667,116.666667,0.202138,0.201867,0.111801 
26/4/1996 17:00,208.708333,729142.708333,116.708333,0.202142,0.201868,0.111802 
26/4/1996 18:00,208.750000,729142.750000,116.750000,0.202146,0.201869,0.111803 
26/4/1996 19:00,208.791667,729142.791667,116.791667,0.202150,0.201869,0.111804 
26/4/1996 20:00,208.833333,729142.833333,116.833333,0.202153,0.201870,0.111806 
26/4/1996 21:00,208.875000,729142.875000,116.875000,0.202156,0.201871,0.111807 
26/4/1996 22:00,208.916667,729142.916667,116.916667,0.202158,0.201872,0.111808 
26/4/1996 23:00,208.958333,729142.958333,116.958333,0.202159,0.201873,0.111809 
27/4/1996  0:00,209.000000,729143.000000,117.000000,0.202160,0.201874,0.111811 
27/4/1996  1:00,209.041667,729143.041667,117.041667,0.202160,0.201875,0.111812 
27/4/1996  2:00,209.083333,729143.083333,117.083333,0.202160,0.201876,0.111813 
27/4/1996  3:00,209.125000,729143.125000,117.125000,0.202159,0.201877,0.111815 
27/4/1996  4:00,209.166667,729143.166667,117.166667,0.202159,0.201877,0.111816 
27/4/1996  5:00,209.208333,729143.208333,117.208333,0.202157,0.201878,0.111817 
27/4/1996  6:00,209.250000,729143.250000,117.250000,0.202156,0.201879,0.111819 
27/4/1996  7:00,209.291667,729143.291667,117.291667,0.202155,0.201879,0.111820 
27/4/1996  8:00,209.333333,729143.333333,117.333333,0.202153,0.201879,0.111822 
27/4/1996  9:00,209.375000,729143.375000,117.375000,0.202152,0.201880,0.111823 
27/4/1996 10:00,209.416667,729143.416667,117.416667,0.202151,0.201880,0.111824 
27/4/1996 11:00,209.458333,729143.458333,117.458333,0.202151,0.201880,0.111826 
27/4/1996 12:00,209.500000,729143.500000,117.500000,0.202151,0.201880,0.111827 
27/4/1996 13:00,209.541667,729143.541667,117.541667,0.202153,0.201880,0.111829 
27/4/1996 14:00,209.583333,729143.583333,117.583333,0.202155,0.201881,0.111830 
27/4/1996 15:00,209.625000,729143.625000,117.625000,0.202158,0.201881,0.111831 
27/4/1996 16:00,209.666667,729143.666667,117.666667,0.202162,0.201881,0.111833 
27/4/1996 17:00,209.708333,729143.708333,117.708333,0.202166,0.201882,0.111834 
27/4/1996 18:00,209.750000,729143.750000,117.750000,0.202171,0.201883,0.111835 
27/4/1996 19:00,209.791667,729143.791667,117.791667,0.202175,0.201884,0.111837 
27/4/1996 20:00,209.833333,729143.833333,117.833333,0.202179,0.201885,0.111838 
27/4/1996 21:00,209.875000,729143.875000,117.875000,0.202182,0.201886,0.111840 
27/4/1996 22:00,209.916667,729143.916667,117.916667,0.202184,0.201887,0.111841 
27/4/1996 23:00,209.958333,729143.958333,117.958333,0.202184,0.201888,0.111843 
28/4/1996  0:00,210.000000,729144.000000,118.000000,0.202184,0.201889,0.111845 
28/4/1996  1:00,210.041667,729144.041667,118.041667,0.202184,0.201890,0.111846 
28/4/1996  2:00,210.083333,729144.083333,118.083333,0.202182,0.201891,0.111848 
28/4/1996  3:00,210.125000,729144.125000,118.125000,0.202181,0.201892,0.111850 
28/4/1996  4:00,210.166667,729144.166667,118.166667,0.202179,0.201893,0.111851 
28/4/1996  5:00,210.208333,729144.208333,118.208333,0.202177,0.201893,0.111853 
28/4/1996  6:00,210.250000,729144.250000,118.250000,0.202175,0.201893,0.111855 
28/4/1996  7:00,210.291667,729144.291667,118.291667,0.202173,0.201894,0.111856 
28/4/1996  8:00,210.333333,729144.333333,118.333333,0.202171,0.201894,0.111858 
28/4/1996  9:00,210.375000,729144.375000,118.375000,0.202169,0.201894,0.111860 
28/4/1996 10:00,210.416667,729144.416667,118.416667,0.202169,0.201894,0.111861 
28/4/1996 11:00,210.458333,729144.458333,118.458333,0.202169,0.201894,0.111863 
28/4/1996 12:00,210.500000,729144.500000,118.500000,0.202170,0.201894,0.111865 
28/4/1996 13:00,210.541667,729144.541667,118.541667,0.202172,0.201894,0.111866 
28/4/1996 14:00,210.583333,729144.583333,118.583333,0.202176,0.201895,0.111868 
28/4/1996 15:00,210.625000,729144.625000,118.625000,0.202180,0.201895,0.111869 
28/4/1996 16:00,210.666667,729144.666667,118.666667,0.202185,0.201896,0.111871 
28/4/1996 17:00,210.708333,729144.708333,118.708333,0.202191,0.201896,0.111873 
28/4/1996 18:00,210.750000,729144.750000,118.750000,0.202197,0.201897,0.111874 
28/4/1996 19:00,210.791667,729144.791667,118.791667,0.202203,0.201899,0.111876 
28/4/1996 20:00,210.833333,729144.833333,118.833333,0.202208,0.201900,0.111878 
28/4/1996 21:00,210.875000,729144.875000,118.875000,0.202212,0.201902,0.111879 
28/4/1996 22:00,210.916667,729144.916667,118.916667,0.202215,0.201903,0.111881 
28/4/1996 23:00,210.958333,729144.958333,118.958333,0.202217,0.201905,0.111883 
29/4/1996  0:00,211.000000,729145.000000,119.000000,0.202219,0.201906,0.111885 
29/4/1996  1:00,211.041667,729145.041667,119.041667,0.202219,0.201907,0.111887 
29/4/1996  2:00,211.083333,729145.083333,119.083333,0.202219,0.201909,0.111889 
29/4/1996  3:00,211.125000,729145.125000,119.125000,0.202219,0.201910,0.111891 
29/4/1996  4:00,211.166667,729145.166667,119.166667,0.202218,0.201911,0.111893 
29/4/1996  5:00,211.208333,729145.208333,119.208333,0.202217,0.201912,0.111895 
29/4/1996  6:00,211.250000,729145.250000,119.250000,0.202215,0.201913,0.111897 
29/4/1996  7:00,211.291667,729145.291667,119.291667,0.202214,0.201914,0.111899 
29/4/1996  8:00,211.333333,729145.333333,119.333333,0.202212,0.201914,0.111902 
29/4/1996  9:00,211.375000,729145.375000,119.375000,0.202211,0.201915,0.111904 
29/4/1996 10:00,211.416667,729145.416667,119.416667,0.202211,0.201915,0.111906 
29/4/1996 11:00,211.458333,729145.458333,119.458333,0.202211,0.201916,0.111908 
29/4/1996 12:00,211.500000,729145.500000,119.500000,0.202213,0.201916,0.111910 
29/4/1996 13:00,211.541667,729145.541667,119.541667,0.202215,0.201917,0.111912 
29/4/1996 14:00,211.583333,729145.583333,119.583333,0.202220,0.201917,0.111914 
29/4/1996 15:00,211.625000,729145.625000,119.625000,0.202225,0.201918,0.111917 
29/4/1996 16:00,211.666667,729145.666667,119.666667,0.202230,0.201919,0.111919 
29/4/1996 17:00,211.708333,729145.708333,119.708333,0.202237,0.201920,0.111921 
29/4/1996 18:00,211.750000,729145.750000,119.750000,0.202243,0.201922,0.111923 
29/4/1996 19:00,211.791667,729145.791667,119.791667,0.202248,0.201923,0.111925 
29/4/1996 20:00,211.833333,729145.833333,119.833333,0.202253,0.201925,0.111928 
29/4/1996 21:00,211.875000,729145.875000,119.875000,0.202257,0.201927,0.111930 
29/4/1996 22:00,211.916667,729145.916667,119.916667,0.202259,0.201928,0.111932 
29/4/1996 23:00,211.958333,729145.958333,119.958333,0.202260,0.201930,0.111935 
30/4/1996  0:00,212.000000,729146.000000,120.000000,0.202261,0.201932,0.111937 
30/4/1996  1:00,212.041667,729146.041667,120.041667,0.202261,0.201933,0.111940 
30/4/1996  2:00,212.083333,729146.083333,120.083333,0.202261,0.201934,0.111943 
30/4/1996  3:00,212.125000,729146.125000,120.125000,0.202260,0.201936,0.111945 
30/4/1996  4:00,212.166667,729146.166667,120.166667,0.202259,0.201937,0.111948 
30/4/1996  5:00,212.208333,729146.208333,120.208333,0.202258,0.201938,0.111951 
30/4/1996  6:00,212.250000,729146.250000,120.250000,0.202257,0.201939,0.111953 
30/4/1996  7:00,212.291667,729146.291667,120.291667,0.202256,0.201940,0.111956 
30/4/1996  8:00,212.333333,729146.333333,120.333333,0.202255,0.201940,0.111959 
30/4/1996  9:00,212.375000,729146.375000,120.375000,0.202254,0.201941,0.111961 
30/4/1996 10:00,212.416667,729146.416667,120.416667,0.202254,0.201942,0.111964 
30/4/1996 11:00,212.458333,729146.458333,120.458333,0.202254,0.201942,0.111967 
30/4/1996 12:00,212.500000,729146.500000,120.500000,0.202256,0.201943,0.111969 
30/4/1996 13:00,212.541667,729146.541667,120.541667,0.202258,0.201943,0.111972 
30/4/1996 14:00,212.583333,729146.583333,120.583333,0.202261,0.201944,0.111975 
30/4/1996 15:00,212.625000,729146.625000,120.625000,0.202265,0.201945,0.111977 
30/4/1996 16:00,212.666667,729146.666667,120.666667,0.202270,0.201946,0.111980 
30/4/1996 17:00,212.708333,729146.708333,120.708333,0.202275,0.201947,0.111983 
30/4/1996 18:00,212.750000,729146.750000,120.750000,0.202280,0.201948,0.111986 
30/4/1996 19:00,212.791667,729146.791667,120.791667,0.202285,0.201950,0.111988 
30/4/1996 20:00,212.833333,729146.833333,120.833333,0.202289,0.201951,0.111991 
30/4/1996 21:00,212.875000,729146.875000,120.875000,0.202292,0.201953,0.111994 
30/4/1996 22:00,212.916667,729146.916667,120.916667,0.202295,0.201954,0.111997 
30/4/1996 23:00,212.958333,729146.958333,120.958333,0.202297,0.201956,0.112000 
1/5/1996  0:00,213.000000,729147.000000,121.000000,0.202299,0.201957,0.112003 
1/5/1996  1:00,213.041667,729147.041667,121.041667,0.202300,0.201959,0.112006 
1/5/1996  2:00,213.083333,729147.083333,121.083333,0.202300,0.201960,0.112009 
1/5/1996  3:00,213.125000,729147.125000,121.125000,0.202300,0.201961,0.112012 
1/5/1996  4:00,213.166667,729147.166667,121.166667,0.202300,0.201963,0.112015 
1/5/1996  5:00,213.208333,729147.208333,121.208333,0.202300,0.201964,0.112018 
1/5/1996  6:00,213.250000,729147.250000,121.250000,0.202299,0.201965,0.112021 
1/5/1996  7:00,213.291667,729147.291667,121.291667,0.202298,0.201966,0.112024 
1/5/1996  8:00,213.333333,729147.333333,121.333333,0.202298,0.201967,0.112027 
1/5/1996  9:00,213.375000,729147.375000,121.375000,0.202297,0.201968,0.112030 
1/5/1996 10:00,213.416667,729147.416667,121.416667,0.202297,0.201968,0.112034 
1/5/1996 11:00,213.458333,729147.458333,121.458333,0.202297,0.201969,0.112037 
1/5/1996 12:00,213.500000,729147.500000,121.500000,0.202299,0.201970,0.112040 
1/5/1996 13:00,213.541667,729147.541667,121.541667,0.202301,0.201971,0.112043 
1/5/1996 14:00,213.583333,729147.583333,121.583333,0.202304,0.201971,0.112046 
1/5/1996 15:00,213.625000,729147.625000,121.625000,0.202308,0.201972,0.112049 
1/5/1996 16:00,213.666667,729147.666667,121.666667,0.202313,0.201974,0.112052 
1/5/1996 17:00,213.708333,729147.708333,121.708333,0.202317,0.201975,0.112055 
1/5/1996 18:00,213.750000,729147.750000,121.750000,0.202321,0.201976,0.112059 
1/5/1996 19:00,213.791667,729147.791667,121.791667,0.202325,0.201977,0.112062 
1/5/1996 20:00,213.833333,729147.833333,121.833333,0.202327,0.201979,0.112065 
1/5/1996 21:00,213.875000,729147.875000,121.875000,0.202329,0.201980,0.112068 
1/5/1996 22:00,213.916667,729147.916667,121.916667,0.202329,0.201982,0.112072 
1/5/1996 23:00,213.958333,729147.958333,121.958333,0.202328,0.201983,0.112075 
2/5/1996  0:00,214.000000,729148.000000,122.000000,0.202326,0.201984,0.112078 
2/5/1996  1:00,214.041667,729148.041667,122.041667,0.202323,0.201985,0.112082 
2/5/1996  2:00,214.083333,729148.083333,122.083333,0.202320,0.201986,0.112085 
2/5/1996  3:00,214.125000,729148.125000,122.125000,0.202316,0.201986,0.112088 
